cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 2993 | repeaters: 647 (21.6%)
Val:   1543   | repeaters: 334   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0,
        0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1])
Trial 0: {'embed_dim': 128, 'dec_emb_frac': 0.5, 'contrast_dim': 32, 'mask_ratio': 0.13038687668640647, 'dropout': 0.4543474517983841, 'n_enc_heads': 1, 'n_dec_frac': 1.0, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.5, 'beta': 6.894365115889172, 'gamma': 0.017369620054726233, 'pos_weight_scalar': 3.5032036660694263, 'n_enc_blocks': 8, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.00016198444640500996, 'weight_decay': 0.0004568787665531318}
  loss=7.6696  recon=1.0983  con=5.6257
  val_loss=1.8316  val_recon=0.8724  val_con=4.7529
Pretrain Epoch 13/50: val_loss=1.8316  val_recon=0.8724  val_con=4.7529
  loss=1.8279  recon=0.8654  con=4.8384
  val_loss=1.8180  val_recon=0.8640  val_con=4.7529
Pretrain Epoch 14/50: val_loss=1.8180  val_recon=0.8640  val_con=4.7529
  loss=1.8320  recon=0.8679  con=4.8385
  val_loss=1.8133  val_recon=0.8611  val_con=4.7529
Pretrain Epoch 15/50: val_loss=1.8133  val_recon=0.8611  val_con=4.7529
  loss=1.8273  recon=0.8650  con=4.8384
  val_loss=1.8161  val_recon=0.8628  val_con=4.7529
Pretrain Epoch 16/50: val_loss=1.8161  val_recon=0.8628  val_con=4.7529
  loss=1.8289  recon=0.8660  con=4.8384
  val_loss=1.8211  val_recon=0.8660  val_con=4.7529
Pretrain Epoch 17/50: val_loss=1.8211  val_recon=0.8660  val_con=4.7529
  loss=1.8246  recon=0.8634  con=4.8384
  val_loss=1.8085  val_recon=0.8581  val_con=4.7529
Pretrain Epoch 18/50: val_loss=1.8085  val_recon=0.8581  val_con=4.7529
  loss=1.8166  recon=0.8584  con=4.8385
  val_loss=1.8058  val_recon=0.8564  val_con=4.7529
Pretrain Epoch 19/50: val_loss=1.8058  val_recon=0.8564  val_con=4.7529
  loss=1.8125  recon=0.8558  con=4.8384
  val_loss=1.8021  val_recon=0.8542  val_con=4.7529
Pretrain Epoch 20/50: val_loss=1.8021  val_recon=0.8542  val_con=4.7529
  loss=1.8081  recon=0.8531  con=4.8384
  val_loss=1.7982  val_recon=0.8517  val_con=4.7529
Pretrain Epoch 21/50: val_loss=1.7982  val_recon=0.8517  val_con=4.7529
  loss=1.8121  recon=0.8555  con=4.8384
  val_loss=1.8051  val_recon=0.8560  val_con=4.7529
Pretrain Epoch 22/50: val_loss=1.8051  val_recon=0.8560  val_con=4.7529
  loss=1.8069  recon=0.8523  con=4.8392
  val_loss=1.7945  val_recon=0.8494  val_con=4.7528
Pretrain Epoch 23/50: val_loss=1.7945  val_recon=0.8494  val_con=4.7528
  loss=1.8062  recon=0.8519  con=4.8382
  val_loss=1.7952  val_recon=0.8498  val_con=4.7527
Pretrain Epoch 24/50: val_loss=1.7952  val_recon=0.8498  val_con=4.7527
  loss=1.8045  recon=0.8509  con=4.8383
  val_loss=1.7993  val_recon=0.8524  val_con=4.7525
Pretrain Epoch 25/50: val_loss=1.7993  val_recon=0.8524  val_con=4.7525
  loss=1.8058  recon=0.8517  con=4.8379
  val_loss=1.7999  val_recon=0.8528  val_con=4.7517
Pretrain Epoch 26/50: val_loss=1.7999  val_recon=0.8528  val_con=4.7517
  loss=1.8019  recon=0.8493  con=4.8370
  val_loss=1.7959  val_recon=0.8504  val_con=4.7507
Pretrain Epoch 27/50: val_loss=1.7959  val_recon=0.8504  val_con=4.7507
  loss=1.8070  recon=0.8525  con=4.8365
  val_loss=1.7983  val_recon=0.8518  val_con=4.7524
Pretrain Epoch 28/50: val_loss=1.7983  val_recon=0.8518  val_con=4.7524
  loss=1.8025  recon=0.8498  con=4.8347
  val_loss=1.7905  val_recon=0.8471  val_con=4.7498
Pretrain Epoch 29/50: val_loss=1.7905  val_recon=0.8471  val_con=4.7498
  loss=1.7992  recon=0.8479  con=4.8333
  val_loss=1.7905  val_recon=0.8471  val_con=4.7488
Pretrain Epoch 30/50: val_loss=1.7905  val_recon=0.8471  val_con=4.7488
  loss=1.8020  recon=0.8499  con=4.8284
  val_loss=1.8060  val_recon=0.8570  val_con=4.7453
Pretrain Epoch 31/50: val_loss=1.8060  val_recon=0.8570  val_con=4.7453
  loss=1.7997  recon=0.8488  con=4.8217
  val_loss=1.7920  val_recon=0.8485  val_con=4.7409
Pretrain Epoch 32/50: val_loss=1.7920  val_recon=0.8485  val_con=4.7409
  loss=1.7973  recon=0.8478  con=4.8140
  val_loss=1.7879  val_recon=0.8461  val_con=4.7398
Pretrain Epoch 33/50: val_loss=1.7879  val_recon=0.8461  val_con=4.7398
  loss=1.7996  recon=0.8497  con=4.8051
  val_loss=1.7894  val_recon=0.8469  val_con=4.7416
Pretrain Epoch 34/50: val_loss=1.7894  val_recon=0.8469  val_con=4.7416
  loss=1.7926  recon=0.8461  con=4.7902
  val_loss=1.7899  val_recon=0.8479  val_con=4.7294
Pretrain Epoch 35/50: val_loss=1.7899  val_recon=0.8479  val_con=4.7294
  loss=1.7954  recon=0.8485  con=4.7787
  val_loss=1.7957  val_recon=0.8506  val_con=4.7457
Pretrain Epoch 36/50: val_loss=1.7957  val_recon=0.8506  val_con=4.7457
  loss=1.7942  recon=0.8487  con=4.7620
  val_loss=1.7912  val_recon=0.8469  val_con=4.7624
Pretrain Epoch 37/50: val_loss=1.7912  val_recon=0.8469  val_con=4.7624
  loss=1.7933  recon=0.8484  con=4.7579
  val_loss=1.7861  val_recon=0.8447  val_con=4.7440
Pretrain Epoch 38/50: val_loss=1.7861  val_recon=0.8447  val_con=4.7440
  loss=1.7881  recon=0.8464  con=4.7356
  val_loss=1.7999  val_recon=0.8506  val_con=4.7907
Pretrain Epoch 39/50: val_loss=1.7999  val_recon=0.8506  val_con=4.7907
  loss=1.7906  recon=0.8484  con=4.7269
  val_loss=1.7835  val_recon=0.8425  val_con=4.7538
Pretrain Epoch 40/50: val_loss=1.7835  val_recon=0.8425  val_con=4.7538
  loss=1.7856  recon=0.8470  con=4.6975
  val_loss=1.7977  val_recon=0.8506  val_con=4.7673
Pretrain Epoch 41/50: val_loss=1.7977  val_recon=0.8506  val_con=4.7673
  loss=1.7892  recon=0.8484  con=4.7122
  val_loss=1.7925  val_recon=0.8471  val_con=4.7718
Pretrain Epoch 42/50: val_loss=1.7925  val_recon=0.8471  val_con=4.7718
  loss=1.7827  recon=0.8456  con=4.6909
  val_loss=1.7897  val_recon=0.8434  val_con=4.8062
Pretrain Epoch 43/50: val_loss=1.7897  val_recon=0.8434  val_con=4.8062
  loss=1.7842  recon=0.8471  con=4.6795
  val_loss=1.7928  val_recon=0.8455  val_con=4.8033
Pretrain Epoch 44/50: val_loss=1.7928  val_recon=0.8455  val_con=4.8033
  loss=1.7806  recon=0.8458  con=4.6631
  val_loss=1.7991  val_recon=0.8516  val_con=4.7650
Pretrain Epoch 45/50: val_loss=1.7991  val_recon=0.8516  val_con=4.7650
  loss=1.7765  recon=0.8449  con=4.6327
  val_loss=1.7972  val_recon=0.8469  val_con=4.8282
Pretrain Epoch 46/50: val_loss=1.7972  val_recon=0.8469  val_con=4.8282
  loss=1.7736  recon=0.8448  con=4.6026
  val_loss=1.8006  val_recon=0.8436  val_con=4.9243
Pretrain Epoch 47/50: val_loss=1.8006  val_recon=0.8436  val_con=4.9243
  loss=1.7785  recon=0.8465  con=4.6269
  val_loss=1.7932  val_recon=0.8436  val_con=4.8412
Pretrain Epoch 48/50: val_loss=1.7932  val_recon=0.8436  val_con=4.8412
  loss=1.7725  recon=0.8441  con=4.6036
  val_loss=1.7937  val_recon=0.8448  val_con=4.8263
Pretrain Epoch 49/50: val_loss=1.7937  val_recon=0.8448  val_con=4.8263
  loss=1.7734  recon=0.8442  con=4.6105
  val_loss=1.7885  val_recon=0.8439  val_con=4.7852
Pretrain Epoch 50/50: val_loss=1.7885  val_recon=0.8439  val_con=4.7852
  loss=0.3961  acc=0.975
Best threshold : 0.91
Best val acc   : 0.8399
Confusion matrix:
[[1135   74]
 [ 173  161]]
  loss=0.1378  acc=0.982
Best threshold : 0.95
Best val acc   : 0.8406
Confusion matrix:
[[1146   63]
 [ 183  151]]
  loss=0.1050  acc=0.987
Best threshold : 0.94
Best val acc   : 0.8360
Confusion matrix:
[[1123   86]
 [ 167  167]]
  loss=0.0941  acc=0.986
Best threshold : 0.95
Best val acc   : 0.8425
Confusion matrix:
[[1149   60]
 [ 183  151]]
  loss=0.1030  acc=0.988
Best threshold : 0.95
Best val acc   : 0.8406
Confusion matrix:
[[1139   70]
 [ 176  158]]
  loss=0.0865  acc=0.986
Best threshold : 0.94
Best val acc   : 0.8360
Confusion matrix:
[[1117   92]
 [ 161  173]]
  loss=0.1043  acc=0.985
Best threshold : 0.92
Best val acc   : 0.8419
Confusion matrix:
[[1144   65]
 [ 179  155]]
  loss=0.0940  acc=0.988
Best threshold : 0.89
Best val acc   : 0.8412
Confusion matrix:
[[1138   71]
 [ 174  160]]
  loss=0.0988  acc=0.988
Best threshold : 0.87
Best val acc   : 0.8308
Confusion matrix:
[[1094  115]
 [ 146  188]]
  loss=0.0885  acc=0.985
Best threshold : 0.95
Best val acc   : 0.8386
Confusion matrix:
[[1139   70]
 [ 179  155]]
  loss=0.0964  acc=0.984
Best threshold : 0.94
Best val acc   : 0.8347
Confusion matrix:
[[1127   82]
 [ 173  161]]
  loss=0.1018  acc=0.984
Best threshold : 0.82
Best val acc   : 0.8308
Confusion matrix:
[[1092  117]
 [ 144  190]]
  loss=0.0728  acc=0.993
Best threshold : 0.90
Best val acc   : 0.8347
Confusion matrix:
[[1120   89]
 [ 166  168]]
  loss=0.0777  acc=0.990
Best threshold : 0.93
Best val acc   : 0.8412
Confusion matrix:
[[1140   69]
 [ 176  158]]
  loss=0.0739  acc=0.989
Best threshold : 0.92
Best val acc   : 0.8419
Confusion matrix:
[[1141   68]
 [ 176  158]]
  loss=0.0806  acc=0.990
Best threshold : 0.93
Best val acc   : 0.8386
Confusion matrix:
[[1136   73]
 [ 176  158]]
  loss=0.0635  acc=0.990
Best threshold : 0.95
Best val acc   : 0.8393
Confusion matrix:
[[1137   72]
 [ 176  158]]
  loss=0.0787  acc=0.987
Best threshold : 0.95
Best val acc   : 0.8393
Confusion matrix:
[[1136   73]
 [ 175  159]]
  loss=0.0665  acc=0.990
Best threshold : 0.94
Best val acc   : 0.8393
Confusion matrix:
[[1136   73]
 [ 175  159]]
  loss=0.0662  acc=0.991
Best threshold : 0.94
Best val acc   : 0.8399
Confusion matrix:
[[1135   74]
 [ 173  161]]
  loss=0.0789  acc=0.991
Best threshold : 0.87
Best val acc   : 0.8399
Confusion matrix:
[[1134   75]
 [ 172  162]]
  loss=0.0714  acc=0.991
Best threshold : 0.93
Best val acc   : 0.8406
Confusion matrix:
[[1142   67]
 [ 179  155]]
  loss=0.0897  acc=0.989
Best threshold : 0.95
Best val acc   : 0.8380
Confusion matrix:
[[1133   76]
 [ 174  160]]
  loss=0.0622  acc=0.993
Best threshold : 0.94
Best val acc   : 0.8393
Confusion matrix:
[[1134   75]
 [ 173  161]]
Early stopping at epoch 24
Trial 14: Final val_loss=2.2204, best_thresh = 0.950, val_acc=0.843
  Confusion Matrix:
[[1149   60]
 [ 183  151]]
Trial 14 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_200e/trial_14.pt
New best model saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_200e/best_model.pt  (val_acc=0.843, trial=14)
Trial 15: {'embed_dim': 64, 'dec_emb_frac': 0.25, 'contrast_dim': 32, 'mask_ratio': 0.24492909888886144, 'dropout': 0.08819270579017284, 'n_enc_heads': 4, 'n_dec_frac': 0.5, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.25, 'beta': 1.8946944573003965, 'gamma': 0.07054512641163936, 'pos_weight_scalar': 4.147016014248485, 'n_enc_blocks': 4, 'n_dec_block_frac': 1.0, 'pretrain_frac': 0.25, 'lr': 0.004332862527041957, 'weight_decay': 0.003889478893236616}
  loss=2.1431  recon=0.9505  con=4.8502
  val_loss=1.9957  val_recon=0.8763  val_con=4.7530
Pretrain Epoch 1/50: val_loss=1.9957  val_recon=0.8763  val_con=4.7530
  loss=2.0050  recon=0.8781  con=4.8390
  val_loss=1.9886  val_recon=0.8726  val_con=4.7530
Pretrain Epoch 2/50: val_loss=1.9886  val_recon=0.8726  val_con=4.7530
  loss=2.0006  recon=0.8758  con=4.8387
  val_loss=1.9943  val_recon=0.8756  val_con=4.7530
Pretrain Epoch 3/50: val_loss=1.9943  val_recon=0.8756  val_con=4.7530
  loss=1.9957  recon=0.8732  con=4.8386
  val_loss=1.9890  val_recon=0.8728  val_con=4.7529
Pretrain Epoch 4/50: val_loss=1.9890  val_recon=0.8728  val_con=4.7529
  loss=1.9893  recon=0.8698  con=4.8386
  val_loss=1.9923  val_recon=0.8745  val_con=4.7530
Pretrain Epoch 5/50: val_loss=1.9923  val_recon=0.8745  val_con=4.7530
  loss=1.9929  recon=0.8717  con=4.8386
  val_loss=1.9776  val_recon=0.8668  val_con=4.7530
Pretrain Epoch 6/50: val_loss=1.9776  val_recon=0.8668  val_con=4.7530
  loss=1.9830  recon=0.8664  con=4.8385
  val_loss=1.9959  val_recon=0.8764  val_con=4.7530
Pretrain Epoch 7/50: val_loss=1.9959  val_recon=0.8764  val_con=4.7530
  loss=1.9831  recon=0.8665  con=4.8385
  val_loss=1.9850  val_recon=0.8707  val_con=4.7529
Pretrain Epoch 8/50: val_loss=1.9850  val_recon=0.8707  val_con=4.7529
  loss=1.9796  recon=0.8646  con=4.8384
  val_loss=1.9675  val_recon=0.8614  val_con=4.7530
Pretrain Epoch 9/50: val_loss=1.9675  val_recon=0.8614  val_con=4.7530
  loss=1.9742  recon=0.8618  con=4.8384
  val_loss=1.9662  val_recon=0.8608  val_con=4.7528
Pretrain Epoch 10/50: val_loss=1.9662  val_recon=0.8608  val_con=4.7528
  loss=1.9708  recon=0.8600  con=4.8384
  val_loss=1.9613  val_recon=0.8582  val_con=4.7528
Pretrain Epoch 11/50: val_loss=1.9613  val_recon=0.8582  val_con=4.7528
  loss=1.9734  recon=0.8614  con=4.8384
  val_loss=1.9533  val_recon=0.8539  val_con=4.7530
Pretrain Epoch 12/50: val_loss=1.9533  val_recon=0.8539  val_con=4.7530
  loss=1.9708  recon=0.8600  con=4.8384
  val_loss=1.9656  val_recon=0.8605  val_con=4.7527
Pretrain Epoch 13/50: val_loss=1.9656  val_recon=0.8605  val_con=4.7527
  loss=1.9726  recon=0.8610  con=4.8381
  val_loss=1.9568  val_recon=0.8558  val_con=4.7525
Pretrain Epoch 14/50: val_loss=1.9568  val_recon=0.8558  val_con=4.7525
  loss=1.9735  recon=0.8614  con=4.8382
  val_loss=1.9787  val_recon=0.8674  val_con=4.7527
Pretrain Epoch 15/50: val_loss=1.9787  val_recon=0.8674  val_con=4.7527
  loss=1.9651  recon=0.8570  con=4.8383
  val_loss=1.9547  val_recon=0.8547  val_con=4.7527
Pretrain Epoch 16/50: val_loss=1.9547  val_recon=0.8547  val_con=4.7527
  loss=1.9661  recon=0.8575  con=4.8381
  val_loss=1.9597  val_recon=0.8574  val_con=4.7521
Pretrain Epoch 17/50: val_loss=1.9597  val_recon=0.8574  val_con=4.7521
  loss=1.9700  recon=0.8596  con=4.8384
  val_loss=1.9545  val_recon=0.8546  val_con=4.7525
Pretrain Epoch 18/50: val_loss=1.9545  val_recon=0.8546  val_con=4.7525
  loss=1.9700  recon=0.8596  con=4.8382
  val_loss=1.9707  val_recon=0.8632  val_con=4.7528
Pretrain Epoch 19/50: val_loss=1.9707  val_recon=0.8632  val_con=4.7528
  loss=1.9690  recon=0.8591  con=4.8380
  val_loss=1.9611  val_recon=0.8581  val_con=4.7520
Pretrain Epoch 20/50: val_loss=1.9611  val_recon=0.8581  val_con=4.7520
  loss=1.9689  recon=0.8591  con=4.8377
  val_loss=1.9591  val_recon=0.8571  val_con=4.7515
Pretrain Epoch 21/50: val_loss=1.9591  val_recon=0.8571  val_con=4.7515
  loss=1.9681  recon=0.8586  con=4.8381
  val_loss=1.9757  val_recon=0.8658  val_con=4.7529
Pretrain Epoch 22/50: val_loss=1.9757  val_recon=0.8658  val_con=4.7529
  loss=1.9716  recon=0.8605  con=4.8384
  val_loss=1.9598  val_recon=0.8574  val_con=4.7528
Pretrain Epoch 23/50: val_loss=1.9598  val_recon=0.8574  val_con=4.7528
  loss=1.9731  recon=0.8612  con=4.8382
  val_loss=1.9677  val_recon=0.8616  val_con=4.7525
Pretrain Epoch 24/50: val_loss=1.9677  val_recon=0.8616  val_con=4.7525
  loss=1.9683  recon=0.8587  con=4.8381
  val_loss=1.9563  val_recon=0.8556  val_con=4.7520
Pretrain Epoch 25/50: val_loss=1.9563  val_recon=0.8556  val_con=4.7520
  loss=1.9706  recon=0.8599  con=4.8378
  val_loss=1.9687  val_recon=0.8621  val_con=4.7520
Pretrain Epoch 26/50: val_loss=1.9687  val_recon=0.8621  val_con=4.7520
  loss=1.9671  recon=0.8581  con=4.8376
  val_loss=1.9567  val_recon=0.8558  val_con=4.7517
Pretrain Epoch 27/50: val_loss=1.9567  val_recon=0.8558  val_con=4.7517
  loss=1.9702  recon=0.8597  con=4.8380
  val_loss=1.9596  val_recon=0.8573  val_con=4.7518
Pretrain Epoch 28/50: val_loss=1.9596  val_recon=0.8573  val_con=4.7518
  loss=1.9601  recon=0.8544  con=4.8380
  val_loss=1.9518  val_recon=0.8532  val_con=4.7517
Pretrain Epoch 29/50: val_loss=1.9518  val_recon=0.8532  val_con=4.7517
  loss=1.9602  recon=0.8545  con=4.8377
  val_loss=1.9532  val_recon=0.8540  val_con=4.7512
Pretrain Epoch 30/50: val_loss=1.9532  val_recon=0.8540  val_con=4.7512
  loss=1.9617  recon=0.8552  con=4.8377
  val_loss=1.9609  val_recon=0.8581  val_con=4.7516
Pretrain Epoch 31/50: val_loss=1.9609  val_recon=0.8581  val_con=4.7516
  loss=1.9630  recon=0.8559  con=4.8375
  val_loss=1.9485  val_recon=0.8515  val_con=4.7511
Pretrain Epoch 32/50: val_loss=1.9485  val_recon=0.8515  val_con=4.7511
  loss=1.9617  recon=0.8553  con=4.8373
  val_loss=1.9557  val_recon=0.8553  val_con=4.7512
Pretrain Epoch 33/50: val_loss=1.9557  val_recon=0.8553  val_con=4.7512
  loss=1.9578  recon=0.8532  con=4.8375
  val_loss=1.9614  val_recon=0.8583  val_con=4.7516
Pretrain Epoch 34/50: val_loss=1.9614  val_recon=0.8583  val_con=4.7516
  loss=1.9607  recon=0.8547  con=4.8376
  val_loss=1.9522  val_recon=0.8535  val_con=4.7512
Pretrain Epoch 35/50: val_loss=1.9522  val_recon=0.8535  val_con=4.7512
  loss=1.9567  recon=0.8526  con=4.8378
  val_loss=1.9495  val_recon=0.8520  val_con=4.7514
Pretrain Epoch 36/50: val_loss=1.9495  val_recon=0.8520  val_con=4.7514
  loss=1.9561  recon=0.8523  con=4.8375
  val_loss=1.9485  val_recon=0.8515  val_con=4.7516
Pretrain Epoch 37/50: val_loss=1.9485  val_recon=0.8515  val_con=4.7516
  loss=1.9572  recon=0.8529  con=4.8378
  val_loss=1.9537  val_recon=0.8542  val_con=4.7514
Pretrain Epoch 38/50: val_loss=1.9537  val_recon=0.8542  val_con=4.7514
  loss=1.9608  recon=0.8548  con=4.8376
  val_loss=1.9463  val_recon=0.8503  val_con=4.7518
Pretrain Epoch 39/50: val_loss=1.9463  val_recon=0.8503  val_con=4.7518
  loss=1.9584  recon=0.8535  con=4.8378
  val_loss=1.9473  val_recon=0.8509  val_con=4.7513
Pretrain Epoch 40/50: val_loss=1.9473  val_recon=0.8509  val_con=4.7513
  loss=1.9545  recon=0.8515  con=4.8376
  val_loss=1.9445  val_recon=0.8494  val_con=4.7514
Pretrain Epoch 41/50: val_loss=1.9445  val_recon=0.8494  val_con=4.7514
  loss=1.9535  recon=0.8509  con=4.8376
  val_loss=1.9527  val_recon=0.8537  val_con=4.7517
Pretrain Epoch 42/50: val_loss=1.9527  val_recon=0.8537  val_con=4.7517
  loss=1.9534  recon=0.8508  con=4.8377
  val_loss=1.9467  val_recon=0.8505  val_con=4.7514
Pretrain Epoch 43/50: val_loss=1.9467  val_recon=0.8505  val_con=4.7514
  loss=1.9547  recon=0.8516  con=4.8371
  val_loss=1.9483  val_recon=0.8514  val_con=4.7515
Pretrain Epoch 44/50: val_loss=1.9483  val_recon=0.8514  val_con=4.7515
  loss=1.9598  recon=0.8542  con=4.8375
  val_loss=1.9557  val_recon=0.8553  val_con=4.7516
Pretrain Epoch 45/50: val_loss=1.9557  val_recon=0.8553  val_con=4.7516
  loss=1.9555  recon=0.8520  con=4.8376
  val_loss=1.9523  val_recon=0.8535  val_con=4.7515
Pretrain Epoch 46/50: val_loss=1.9523  val_recon=0.8535  val_con=4.7515
  loss=1.9522  recon=0.8502  con=4.8374
  val_loss=1.9496  val_recon=0.8521  val_con=4.7506
Pretrain Epoch 47/50: val_loss=1.9496  val_recon=0.8521  val_con=4.7506
  loss=1.9535  recon=0.8510  con=4.8371
  val_loss=1.9471  val_recon=0.8507  val_con=4.7514
Pretrain Epoch 48/50: val_loss=1.9471  val_recon=0.8507  val_con=4.7514
  loss=1.9533  recon=0.8509  con=4.8369
  val_loss=1.9470  val_recon=0.8507  val_con=4.7512
Pretrain Epoch 49/50: val_loss=1.9470  val_recon=0.8507  val_con=4.7512
  loss=1.9555  recon=0.8520  con=4.8373
  val_loss=1.9427  val_recon=0.8484  val_con=4.7515
Pretrain Epoch 50/50: val_loss=1.9427  val_recon=0.8484  val_con=4.7515
  loss=1.1028  acc=0.518
Best threshold : 0.66
Best val acc   : 0.7835
Confusion matrix:
[[1209    0]
 [ 334    0]]
  loss=1.0798  acc=0.557
Best threshold : 0.74
Best val acc   : 0.7913
Confusion matrix:
[[1190   19]
 [ 303   31]]
  loss=1.0704  acc=0.565
Best threshold : 0.76
Best val acc   : 0.7913
Confusion matrix:
[[1174   35]
 [ 287   47]]
  loss=1.0694  acc=0.547
Best threshold : 0.70
Best val acc   : 0.7913
Confusion matrix:
[[1185   24]
 [ 298   36]]
  loss=1.0589  acc=0.571
Best threshold : 0.72
Best val acc   : 0.7907
Confusion matrix:
[[1197   12]
 [ 311   23]]
  loss=1.0599  acc=0.573
Best threshold : 0.76
Best val acc   : 0.7939
Confusion matrix:
[[1180   29]
 [ 289   45]]
  loss=1.0544  acc=0.561
Best threshold : 0.76
Best val acc   : 0.7874
Confusion matrix:
[[1192   17]
 [ 311   23]]
  loss=1.0698  acc=0.563
Best threshold : 0.77
Best val acc   : 0.7926
Confusion matrix:
[[1186   23]
 [ 297   37]]
  loss=1.0564  acc=0.585
Best threshold : 0.74
Best val acc   : 0.7926
Confusion matrix:
[[1185   24]
 [ 296   38]]
  loss=1.0675  acc=0.557
Best threshold : 0.79
Best val acc   : 0.7933
Confusion matrix:
[[1165   44]
 [ 275   59]]
  loss=1.0491  acc=0.584
Best threshold : 0.72
Best val acc   : 0.7946
Confusion matrix:
[[1183   26]
 [ 291   43]]
  loss=1.0585  acc=0.557
Best threshold : 0.72
Best val acc   : 0.7926
Confusion matrix:
[[1204    5]
 [ 315   19]]
  loss=1.0409  acc=0.587
Best threshold : 0.83
Best val acc   : 0.7926
Confusion matrix:
[[1188   21]
 [ 299   35]]
  loss=1.0577  acc=0.581
Best threshold : 0.79
Best val acc   : 0.7913
Confusion matrix:
[[1187   22]
 [ 300   34]]
  loss=1.0446  acc=0.571
Best threshold : 0.82
Best val acc   : 0.7959
Confusion matrix:
[[1182   27]
 [ 288   46]]
  loss=1.0478  acc=0.561
Best threshold : 0.82
Best val acc   : 0.7920
Confusion matrix:
[[1202    7]
 [ 314   20]]
Trial 16: {'embed_dim': 256, 'dec_emb_frac': 0.25, 'contrast_dim': 32, 'mask_ratio': 0.24085209086501772, 'dropout': 0.2409032004456229, 'n_enc_heads': 4, 'n_dec_frac': 0.5, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 1.0, 'beta': 2.265461041808075, 'gamma': 0.26173679938630007, 'pos_weight_scalar': 4.431906217529919, 'n_enc_blocks': 4, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.25, 'lr': 0.00065165732943365, 'weight_decay': 0.0007385626688840525}
  loss=3.4841  recon=0.9742  con=4.8793
  val_loss=3.2447  val_recon=0.8831  val_con=4.7530
Pretrain Epoch 1/50: val_loss=3.2447  val_recon=0.8831  val_con=4.7530
  loss=3.2950  recon=0.8953  con=4.8394
  val_loss=3.2124  val_recon=0.8689  val_con=4.7530
Pretrain Epoch 2/50: val_loss=3.2124  val_recon=0.8689  val_con=4.7530
  loss=3.2801  recon=0.8888  con=4.8390
  val_loss=3.2262  val_recon=0.8750  val_con=4.7530
Pretrain Epoch 3/50: val_loss=3.2262  val_recon=0.8750  val_con=4.7530
  loss=3.2645  recon=0.8819  con=4.8389
  val_loss=3.2146  val_recon=0.8698  val_con=4.7530
Pretrain Epoch 4/50: val_loss=3.2146  val_recon=0.8698  val_con=4.7530
  loss=3.2557  recon=0.8781  con=4.8389
  val_loss=3.1959  val_recon=0.8616  val_con=4.7530
Pretrain Epoch 5/50: val_loss=3.1959  val_recon=0.8616  val_con=4.7530
  loss=3.2336  recon=0.8683  con=4.8387
  val_loss=3.1804  val_recon=0.8547  val_con=4.7530
Pretrain Epoch 6/50: val_loss=3.1804  val_recon=0.8547  val_con=4.7530
  loss=3.2154  recon=0.8603  con=4.8387
  val_loss=3.1849  val_recon=0.8567  val_con=4.7530
Pretrain Epoch 7/50: val_loss=3.1849  val_recon=0.8567  val_con=4.7530
  loss=3.2139  recon=0.8596  con=4.8387
  val_loss=3.1751  val_recon=0.8524  val_con=4.7530
Pretrain Epoch 8/50: val_loss=3.1751  val_recon=0.8524  val_con=4.7530
  loss=3.2086  recon=0.8573  con=4.8386
  val_loss=3.1759  val_recon=0.8527  val_con=4.7530
Pretrain Epoch 9/50: val_loss=3.1759  val_recon=0.8527  val_con=4.7530
  loss=3.2028  recon=0.8547  con=4.8386
  val_loss=3.1697  val_recon=0.8500  val_con=4.7530
Pretrain Epoch 10/50: val_loss=3.1697  val_recon=0.8500  val_con=4.7530
  loss=3.1939  recon=0.8508  con=4.8386
  val_loss=3.1678  val_recon=0.8492  val_con=4.7530
Pretrain Epoch 11/50: val_loss=3.1678  val_recon=0.8492  val_con=4.7530
  loss=3.1975  recon=0.8524  con=4.8385
  val_loss=3.1568  val_recon=0.8443  val_con=4.7530
Pretrain Epoch 12/50: val_loss=3.1568  val_recon=0.8443  val_con=4.7530
  loss=3.1877  recon=0.8481  con=4.8385
