cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)
Train: 3628 | repeaters: 785 (21.6%)
Val:   908   | repeaters: 196   (21.6%)
Batch shape : torch.Size([64, 256, 128])
Labels      : tensor([0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0,
        0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0])
Trial 192: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 16, 'mask_ratio': 0.6998958311021117, 'dropout': 0.12238759620128706, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 512, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.6177297826276458, 'gamma': 0.028098392970025275, 'pos_weight_scalar': 4.680751607726579, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.001577406066955446, 'weight_decay': 0.002814213815094768}
  loss=0.7320  recon=0.9644  con=4.8474
  loss=0.4947  recon=0.8417  con=4.8221
  val_loss=0.4926  val_recon=0.8402  val_con=4.7197
Pretrain Epoch 55/97: val_loss=0.4926  val_recon=0.8402  val_con=4.7197
  loss=0.4947  recon=0.8417  con=4.8211
  val_loss=0.4929  val_recon=0.8408  val_con=4.7121
Pretrain Epoch 56/97: val_loss=0.4929  val_recon=0.8408  val_con=4.7121
  loss=0.4947  recon=0.8418  con=4.8176
  val_loss=0.4933  val_recon=0.8416  val_con=4.7098
Pretrain Epoch 57/97: val_loss=0.4933  val_recon=0.8416  val_con=4.7098
  loss=0.4947  recon=0.8417  con=4.8179
  val_loss=0.4924  val_recon=0.8397  val_con=4.7197
Pretrain Epoch 58/97: val_loss=0.4924  val_recon=0.8397  val_con=4.7197
  loss=0.4946  recon=0.8415  con=4.8178
  val_loss=0.4930  val_recon=0.8412  val_con=4.7090
Pretrain Epoch 59/97: val_loss=0.4930  val_recon=0.8412  val_con=4.7090
  loss=0.4945  recon=0.8415  con=4.8170
  val_loss=0.4929  val_recon=0.8408  val_con=4.7131
Pretrain Epoch 60/97: val_loss=0.4929  val_recon=0.8408  val_con=4.7131
  loss=0.4943  recon=0.8411  con=4.8163
  val_loss=0.4927  val_recon=0.8405  val_con=4.7093
Pretrain Epoch 61/97: val_loss=0.4927  val_recon=0.8405  val_con=4.7093
  loss=0.4944  recon=0.8412  con=4.8152
  val_loss=0.4928  val_recon=0.8407  val_con=4.7106
Pretrain Epoch 62/97: val_loss=0.4928  val_recon=0.8407  val_con=4.7106
  loss=0.4944  recon=0.8412  con=4.8154
  val_loss=0.4930  val_recon=0.8409  val_con=4.7161
Pretrain Epoch 63/97: val_loss=0.4930  val_recon=0.8409  val_con=4.7161
  loss=0.4943  recon=0.8411  con=4.8124
  val_loss=0.4925  val_recon=0.8402  val_con=4.7115
Pretrain Epoch 64/97: val_loss=0.4925  val_recon=0.8402  val_con=4.7115
  loss=0.4942  recon=0.8408  con=4.8143
  val_loss=0.4925  val_recon=0.8399  val_con=4.7218
Pretrain Epoch 65/97: val_loss=0.4925  val_recon=0.8399  val_con=4.7218
  loss=0.4947  recon=0.8419  con=4.8142
  val_loss=0.4928  val_recon=0.8407  val_con=4.7141
Pretrain Epoch 66/97: val_loss=0.4928  val_recon=0.8407  val_con=4.7141
  loss=0.4943  recon=0.8411  con=4.8128
  val_loss=0.4926  val_recon=0.8403  val_con=4.7121
Pretrain Epoch 67/97: val_loss=0.4926  val_recon=0.8403  val_con=4.7121
  loss=0.4940  recon=0.8405  con=4.8114
  val_loss=0.4930  val_recon=0.8411  val_con=4.7122
Pretrain Epoch 68/97: val_loss=0.4930  val_recon=0.8411  val_con=4.7122
  loss=0.4945  recon=0.8415  con=4.8148
  val_loss=0.4923  val_recon=0.8398  val_con=4.7108
Pretrain Epoch 69/97: val_loss=0.4923  val_recon=0.8398  val_con=4.7108
  loss=0.4941  recon=0.8408  con=4.8124
  val_loss=0.4930  val_recon=0.8411  val_con=4.7127
Pretrain Epoch 70/97: val_loss=0.4930  val_recon=0.8411  val_con=4.7127
  loss=0.4939  recon=0.8404  con=4.8119
  val_loss=0.4927  val_recon=0.8406  val_con=4.7057
Pretrain Epoch 71/97: val_loss=0.4927  val_recon=0.8406  val_con=4.7057
  loss=0.4939  recon=0.8405  con=4.8083
  val_loss=0.4919  val_recon=0.8389  val_con=4.7150
Pretrain Epoch 72/97: val_loss=0.4919  val_recon=0.8389  val_con=4.7150
  loss=0.4943  recon=0.8413  con=4.8060
  val_loss=0.4929  val_recon=0.8413  val_con=4.6978
Pretrain Epoch 73/97: val_loss=0.4929  val_recon=0.8413  val_con=4.6978
  loss=0.4937  recon=0.8400  con=4.8118
  val_loss=0.4915  val_recon=0.8382  val_con=4.7107
Pretrain Epoch 74/97: val_loss=0.4915  val_recon=0.8382  val_con=4.7107
  loss=0.4939  recon=0.8403  con=4.8106
  val_loss=0.4926  val_recon=0.8400  val_con=4.7254
Pretrain Epoch 75/97: val_loss=0.4926  val_recon=0.8400  val_con=4.7254
  loss=0.4942  recon=0.8410  con=4.8118
  val_loss=0.4917  val_recon=0.8388  val_con=4.7043
Pretrain Epoch 76/97: val_loss=0.4917  val_recon=0.8388  val_con=4.7043
  loss=0.4937  recon=0.8401  con=4.8086
  val_loss=0.4924  val_recon=0.8398  val_con=4.7138
Pretrain Epoch 77/97: val_loss=0.4924  val_recon=0.8398  val_con=4.7138
  loss=0.4938  recon=0.8401  con=4.8125
  val_loss=0.4927  val_recon=0.8405  val_con=4.7094
Pretrain Epoch 78/97: val_loss=0.4927  val_recon=0.8405  val_con=4.7094
  loss=0.4938  recon=0.8404  con=4.8054
  val_loss=0.4920  val_recon=0.8391  val_con=4.7120
Pretrain Epoch 79/97: val_loss=0.4920  val_recon=0.8391  val_con=4.7120
  loss=0.4940  recon=0.8407  con=4.8066
  val_loss=0.4919  val_recon=0.8392  val_con=4.7054
Pretrain Epoch 80/97: val_loss=0.4919  val_recon=0.8392  val_con=4.7054
  loss=0.4936  recon=0.8401  con=4.8004
  val_loss=0.4928  val_recon=0.8401  val_con=4.7365
Pretrain Epoch 81/97: val_loss=0.4928  val_recon=0.8401  val_con=4.7365
  loss=0.4933  recon=0.8394  con=4.8055
  val_loss=0.4913  val_recon=0.8378  val_con=4.7074
Pretrain Epoch 82/97: val_loss=0.4913  val_recon=0.8378  val_con=4.7074
  loss=0.4933  recon=0.8394  con=4.8056
  val_loss=0.4917  val_recon=0.8388  val_con=4.7030
Pretrain Epoch 83/97: val_loss=0.4917  val_recon=0.8388  val_con=4.7030
  loss=0.4935  recon=0.8398  con=4.8026
  val_loss=0.4933  val_recon=0.8413  val_con=4.7237
Pretrain Epoch 84/97: val_loss=0.4933  val_recon=0.8413  val_con=4.7237
  loss=0.4936  recon=0.8397  con=4.8097
  val_loss=0.4922  val_recon=0.8397  val_con=4.7045
Pretrain Epoch 85/97: val_loss=0.4922  val_recon=0.8397  val_con=4.7045
  loss=0.4934  recon=0.8397  con=4.8031
  val_loss=0.4919  val_recon=0.8388  val_con=4.7165
Pretrain Epoch 86/97: val_loss=0.4919  val_recon=0.8388  val_con=4.7165
  loss=0.4933  recon=0.8395  con=4.8006
  val_loss=0.4913  val_recon=0.8377  val_con=4.7134
Pretrain Epoch 87/97: val_loss=0.4913  val_recon=0.8377  val_con=4.7134
  loss=0.4934  recon=0.8396  con=4.8048
  val_loss=0.4921  val_recon=0.8392  val_con=4.7196
Pretrain Epoch 88/97: val_loss=0.4921  val_recon=0.8392  val_con=4.7196
  loss=0.4934  recon=0.8396  con=4.7997
  val_loss=0.4924  val_recon=0.8397  val_con=4.7208
Pretrain Epoch 89/97: val_loss=0.4924  val_recon=0.8397  val_con=4.7208
  loss=0.4936  recon=0.8400  con=4.8044
  val_loss=0.4921  val_recon=0.8394  val_con=4.7079
Pretrain Epoch 90/97: val_loss=0.4921  val_recon=0.8394  val_con=4.7079
  loss=0.4934  recon=0.8398  con=4.7973
  val_loss=0.4920  val_recon=0.8392  val_con=4.7064
Pretrain Epoch 91/97: val_loss=0.4920  val_recon=0.8392  val_con=4.7064
  loss=0.4932  recon=0.8393  con=4.8012
  val_loss=0.4921  val_recon=0.8391  val_con=4.7168
Pretrain Epoch 92/97: val_loss=0.4921  val_recon=0.8391  val_con=4.7168
  loss=0.4931  recon=0.8392  con=4.7988
  val_loss=0.4919  val_recon=0.8390  val_con=4.7138
Pretrain Epoch 93/97: val_loss=0.4919  val_recon=0.8390  val_con=4.7138
  loss=0.4931  recon=0.8391  con=4.7948
  val_loss=0.4919  val_recon=0.8389  val_con=4.7122
Pretrain Epoch 94/97: val_loss=0.4919  val_recon=0.8389  val_con=4.7122
  loss=0.4933  recon=0.8397  con=4.7944
  val_loss=0.4917  val_recon=0.8385  val_con=4.7123
Pretrain Epoch 95/97: val_loss=0.4917  val_recon=0.8385  val_con=4.7123
  loss=0.4931  recon=0.8394  con=4.7922
  val_loss=0.4919  val_recon=0.8390  val_con=4.7120
Pretrain Epoch 96/97: val_loss=0.4919  val_recon=0.8390  val_con=4.7120
  loss=0.4931  recon=0.8394  con=4.7886
  val_loss=0.4924  val_recon=0.8398  val_con=4.7144
Pretrain Epoch 97/97: val_loss=0.4924  val_recon=0.8398  val_con=4.7144
  loss=0.6884  acc=0.829
Best threshold : 0.87
Best val acc   : 0.8612
Confusion matrix:
[[648  64]
 [ 62 134]]
  loss=0.5879  acc=0.882
Best threshold : 0.89
Best val acc   : 0.8601
Confusion matrix:
[[645  67]
 [ 60 136]]
  loss=0.5961  acc=0.874
Best threshold : 0.82
Best val acc   : 0.8612
Confusion matrix:
[[647  65]
 [ 61 135]]
  loss=0.5817  acc=0.882
Best threshold : 0.77
Best val acc   : 0.8612
Confusion matrix:
[[651  61]
 [ 65 131]]
  loss=0.5785  acc=0.887
Best threshold : 0.86
Best val acc   : 0.8601
Confusion matrix:
[[657  55]
 [ 72 124]]
  loss=0.5664  acc=0.892
Best threshold : 0.87
Best val acc   : 0.8579
Confusion matrix:
[[653  59]
 [ 70 126]]
  loss=0.5770  acc=0.884
Best threshold : 0.87
Best val acc   : 0.8579
Confusion matrix:
[[645  67]
 [ 62 134]]
  loss=0.5669  acc=0.883
Best threshold : 0.81
Best val acc   : 0.8601
Confusion matrix:
[[644  68]
 [ 59 137]]
  loss=0.5799  acc=0.880
Best threshold : 0.82
Best val acc   : 0.8601
Confusion matrix:
[[644  68]
 [ 59 137]]
  loss=0.5711  acc=0.878
Best threshold : 0.86
Best val acc   : 0.8612
Confusion matrix:
[[650  62]
 [ 64 132]]
  loss=0.5511  acc=0.877
Best threshold : 0.82
Best val acc   : 0.8590
Confusion matrix:
[[646  66]
 [ 62 134]]
  loss=0.5494  acc=0.889
Best threshold : 0.90
Best val acc   : 0.8645
Confusion matrix:
[[673  39]
 [ 84 112]]
  loss=0.5655  acc=0.878
Best threshold : 0.79
Best val acc   : 0.8601
Confusion matrix:
[[650  62]
 [ 65 131]]
  loss=0.5541  acc=0.886
Best threshold : 0.87
Best val acc   : 0.8612
Confusion matrix:
[[646  66]
 [ 60 136]]
  loss=0.5654  acc=0.883
Best threshold : 0.88
Best val acc   : 0.8601
Confusion matrix:
[[657  55]
 [ 72 124]]
  loss=0.5644  acc=0.881
Best threshold : 0.89
Best val acc   : 0.8590
Confusion matrix:
[[657  55]
 [ 73 123]]
  loss=0.5439  acc=0.882
Best threshold : 0.83
Best val acc   : 0.8601
Confusion matrix:
[[645  67]
 [ 60 136]]
  loss=0.5411  acc=0.878
Best threshold : 0.85
Best val acc   : 0.8612
Confusion matrix:
[[651  61]
 [ 65 131]]
  loss=0.5513  acc=0.878
Best threshold : 0.93
Best val acc   : 0.8623
Confusion matrix:
[[681  31]
 [ 94 102]]
  loss=0.5394  acc=0.877
Best threshold : 0.88
Best val acc   : 0.8590
Confusion matrix:
[[656  56]
 [ 72 124]]
  loss=0.5403  acc=0.882
Best threshold : 0.91
Best val acc   : 0.8612
Confusion matrix:
[[663  49]
 [ 77 119]]
  loss=0.5208  acc=0.882
Best threshold : 0.85
Best val acc   : 0.8623
Confusion matrix:
[[655  57]
 [ 68 128]]
  loss=0.5226  acc=0.889
Best threshold : 0.88
Best val acc   : 0.8645
Confusion matrix:
[[656  56]
 [ 67 129]]
  loss=0.5434  acc=0.879
Best threshold : 0.86
Best val acc   : 0.8612
Confusion matrix:
[[646  66]
 [ 60 136]]
  loss=0.5329  acc=0.878
Best threshold : 0.89
Best val acc   : 0.8667
Confusion matrix:
[[661  51]
 [ 70 126]]
  loss=0.5243  acc=0.884
Best threshold : 0.86
Best val acc   : 0.8612
Confusion matrix:
[[651  61]
 [ 65 131]]
  loss=0.5302  acc=0.882
Best threshold : 0.87
Best val acc   : 0.8601
Confusion matrix:
[[652  60]
 [ 67 129]]
  loss=0.5145  acc=0.886
Best threshold : 0.89
Best val acc   : 0.8656
Confusion matrix:
[[658  54]
 [ 68 128]]
  loss=0.5073  acc=0.893
Best threshold : 0.95
Best val acc   : 0.8601
Confusion matrix:
[[664  48]
 [ 79 117]]
  loss=0.4878  acc=0.891
Best threshold : 0.94
Best val acc   : 0.8623
Confusion matrix:
[[664  48]
 [ 77 119]]
  loss=0.4979  acc=0.888
Best threshold : 0.90
Best val acc   : 0.8612
Confusion matrix:
[[662  50]
 [ 76 120]]
  loss=0.5109  acc=0.875
Best threshold : 0.89
Best val acc   : 0.8645
Confusion matrix:
[[661  51]
 [ 72 124]]
Trial 197: Final val_loss=0.8988, best_thresh = 0.890, val_acc=0.867
  Confusion Matrix:
[[661  51]
 [ 70 126]]
Trial 197 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints/trial_197.pt
Trial 198: {'embed_dim': 128, 'dec_emb_frac': 0.25, 'contrast_dim': 64, 'mask_ratio': 0.6574341328358555, 'dropout': 0.059667441750544635, 'n_enc_heads': 1, 'n_dec_frac': 0.5, 'dim_feedforward': 64, 'dim_feedforward_dec_frac': 0.25, 'beta': 0.9364545818069988, 'gamma': 0.013948974813382736, 'pos_weight_scalar': 4.792938092135989, 'n_enc_blocks': 2, 'n_dec_block_frac': 0.5, 'pretrain_frac': 0.75, 'lr': 0.00199087907403517, 'weight_decay': 0.001993104127257242}
  loss=0.9537  recon=0.9463  con=4.8406
  val_loss=0.8845  val_recon=0.8741  val_con=4.7303
Pretrain Epoch 1/97: val_loss=0.8845  val_recon=0.8741  val_con=4.7303
  loss=0.8923  recon=0.8808  con=4.8376
  val_loss=0.8833  val_recon=0.8727  val_con=4.7303
Pretrain Epoch 2/97: val_loss=0.8833  val_recon=0.8727  val_con=4.7303
  loss=0.8878  recon=0.8760  con=4.8376
  val_loss=0.8787  val_recon=0.8679  val_con=4.7302
Pretrain Epoch 3/97: val_loss=0.8787  val_recon=0.8679  val_con=4.7302
  loss=0.8825  recon=0.8703  con=4.8375
  val_loss=0.8749  val_recon=0.8638  val_con=4.7303
Pretrain Epoch 4/97: val_loss=0.8749  val_recon=0.8638  val_con=4.7303
  loss=0.8780  recon=0.8655  con=4.8376
  val_loss=0.8675  val_recon=0.8560  val_con=4.7302
Pretrain Epoch 5/97: val_loss=0.8675  val_recon=0.8560  val_con=4.7302
  loss=0.8725  recon=0.8597  con=4.8376
  val_loss=0.8661  val_recon=0.8544  val_con=4.7302
Pretrain Epoch 6/97: val_loss=0.8661  val_recon=0.8544  val_con=4.7302
  loss=0.8705  recon=0.8575  con=4.8376
  val_loss=0.8673  val_recon=0.8557  val_con=4.7302
Pretrain Epoch 7/97: val_loss=0.8673  val_recon=0.8557  val_con=4.7302
  loss=0.8700  recon=0.8569  con=4.8375
  val_loss=0.8662  val_recon=0.8545  val_con=4.7302
Pretrain Epoch 8/97: val_loss=0.8662  val_recon=0.8545  val_con=4.7302
  loss=0.8692  recon=0.8561  con=4.8375
  val_loss=0.8638  val_recon=0.8520  val_con=4.7301
Pretrain Epoch 9/97: val_loss=0.8638  val_recon=0.8520  val_con=4.7301
  loss=0.8665  recon=0.8532  con=4.8375
  val_loss=0.8615  val_recon=0.8495  val_con=4.7301
Pretrain Epoch 10/97: val_loss=0.8615  val_recon=0.8495  val_con=4.7301
  loss=0.8664  recon=0.8531  con=4.8371
  val_loss=0.8630  val_recon=0.8511  val_con=4.7299
Pretrain Epoch 11/97: val_loss=0.8630  val_recon=0.8511  val_con=4.7299
  loss=0.8653  recon=0.8520  con=4.8375
  val_loss=0.8612  val_recon=0.8492  val_con=4.7302
Pretrain Epoch 12/97: val_loss=0.8612  val_recon=0.8492  val_con=4.7302
  loss=0.8654  recon=0.8520  con=4.8375
  val_loss=0.8612  val_recon=0.8492  val_con=4.7302
Pretrain Epoch 13/97: val_loss=0.8612  val_recon=0.8492  val_con=4.7302
  loss=0.8645  recon=0.8511  con=4.8374
  val_loss=0.8610  val_recon=0.8490  val_con=4.7303
Pretrain Epoch 14/97: val_loss=0.8610  val_recon=0.8490  val_con=4.7303
  loss=0.8639  recon=0.8505  con=4.8375
  val_loss=0.8599  val_recon=0.8478  val_con=4.7302
Pretrain Epoch 15/97: val_loss=0.8599  val_recon=0.8478  val_con=4.7302
  loss=0.8640  recon=0.8506  con=4.8375
  val_loss=0.8617  val_recon=0.8497  val_con=4.7302
Pretrain Epoch 16/97: val_loss=0.8617  val_recon=0.8497  val_con=4.7302
  loss=0.8636  recon=0.8502  con=4.8375
  val_loss=0.8593  val_recon=0.8472  val_con=4.7302
Pretrain Epoch 17/97: val_loss=0.8593  val_recon=0.8472  val_con=4.7302
  loss=0.8631  recon=0.8496  con=4.8375
  val_loss=0.8609  val_recon=0.8489  val_con=4.7302
Pretrain Epoch 18/97: val_loss=0.8609  val_recon=0.8489  val_con=4.7302
  loss=0.8629  recon=0.8494  con=4.8373
  val_loss=0.8589  val_recon=0.8467  val_con=4.7299
Pretrain Epoch 19/97: val_loss=0.8589  val_recon=0.8467  val_con=4.7299
  loss=0.8617  recon=0.8482  con=4.8373
  val_loss=0.8590  val_recon=0.8468  val_con=4.7299
Pretrain Epoch 20/97: val_loss=0.8590  val_recon=0.8468  val_con=4.7299
  loss=0.8621  recon=0.8486  con=4.8370
  val_loss=0.8581  val_recon=0.8459  val_con=4.7288
Pretrain Epoch 21/97: val_loss=0.8581  val_recon=0.8459  val_con=4.7288
  loss=0.8610  recon=0.8474  con=4.8370
  val_loss=0.8609  val_recon=0.8488  val_con=4.7294
Pretrain Epoch 22/97: val_loss=0.8609  val_recon=0.8488  val_con=4.7294
  loss=0.8610  recon=0.8474  con=4.8371
  val_loss=0.8599  val_recon=0.8478  val_con=4.7291
Pretrain Epoch 23/97: val_loss=0.8599  val_recon=0.8478  val_con=4.7291
  loss=0.8610  recon=0.8473  con=4.8367
  val_loss=0.8595  val_recon=0.8474  val_con=4.7288
Pretrain Epoch 24/97: val_loss=0.8595  val_recon=0.8474  val_con=4.7288
  loss=0.8610  recon=0.8474  con=4.8369
  val_loss=0.8579  val_recon=0.8457  val_con=4.7296
Pretrain Epoch 25/97: val_loss=0.8579  val_recon=0.8457  val_con=4.7296
  loss=0.8607  recon=0.8471  con=4.8370
  val_loss=0.8610  val_recon=0.8490  val_con=4.7301
Pretrain Epoch 26/97: val_loss=0.8610  val_recon=0.8490  val_con=4.7301
  loss=0.8622  recon=0.8487  con=4.8371
  val_loss=0.8600  val_recon=0.8479  val_con=4.7297
Pretrain Epoch 27/97: val_loss=0.8600  val_recon=0.8479  val_con=4.7297
  loss=0.8607  recon=0.8471  con=4.8368
  val_loss=0.8577  val_recon=0.8454  val_con=4.7298
Pretrain Epoch 28/97: val_loss=0.8577  val_recon=0.8454  val_con=4.7298
  loss=0.8599  recon=0.8462  con=4.8370
  val_loss=0.8578  val_recon=0.8456  val_con=4.7297
Pretrain Epoch 29/97: val_loss=0.8578  val_recon=0.8456  val_con=4.7297
  loss=0.8601  recon=0.8464  con=4.8373
  val_loss=0.8580  val_recon=0.8458  val_con=4.7299
Pretrain Epoch 30/97: val_loss=0.8580  val_recon=0.8458  val_con=4.7299
  loss=0.8593  recon=0.8456  con=4.8372
  val_loss=0.8556  val_recon=0.8432  val_con=4.7299
Pretrain Epoch 31/97: val_loss=0.8556  val_recon=0.8432  val_con=4.7299
  loss=0.8594  recon=0.8457  con=4.8375
  val_loss=0.8584  val_recon=0.8461  val_con=4.7301
Pretrain Epoch 32/97: val_loss=0.8584  val_recon=0.8461  val_con=4.7301
  loss=0.8595  recon=0.8457  con=4.8372
  val_loss=0.8580  val_recon=0.8458  val_con=4.7297
Pretrain Epoch 33/97: val_loss=0.8580  val_recon=0.8458  val_con=4.7297
  loss=0.8594  recon=0.8456  con=4.8371
  val_loss=0.8598  val_recon=0.8477  val_con=4.7303
Pretrain Epoch 34/97: val_loss=0.8598  val_recon=0.8477  val_con=4.7303
  loss=0.8589  recon=0.8452  con=4.8367
  val_loss=0.8557  val_recon=0.8433  val_con=4.7283
Pretrain Epoch 35/97: val_loss=0.8557  val_recon=0.8433  val_con=4.7283
  loss=0.8595  recon=0.8458  con=4.8367
  val_loss=0.8555  val_recon=0.8431  val_con=4.7295
Pretrain Epoch 36/97: val_loss=0.8555  val_recon=0.8431  val_con=4.7295
  loss=0.8586  recon=0.8448  con=4.8366
  val_loss=0.8554  val_recon=0.8430  val_con=4.7293
Pretrain Epoch 37/97: val_loss=0.8554  val_recon=0.8430  val_con=4.7293
  loss=0.8574  recon=0.8436  con=4.8366
  val_loss=0.8546  val_recon=0.8422  val_con=4.7290
Pretrain Epoch 38/97: val_loss=0.8546  val_recon=0.8422  val_con=4.7290
  loss=0.8591  recon=0.8453  con=4.8365
  val_loss=0.8557  val_recon=0.8433  val_con=4.7290
Pretrain Epoch 39/97: val_loss=0.8557  val_recon=0.8433  val_con=4.7290
  loss=0.8585  recon=0.8447  con=4.8370
  val_loss=0.8552  val_recon=0.8428  val_con=4.7295
Pretrain Epoch 40/97: val_loss=0.8552  val_recon=0.8428  val_con=4.7295
  loss=0.8575  recon=0.8437  con=4.8362
  val_loss=0.8548  val_recon=0.8424  val_con=4.7279
Pretrain Epoch 41/97: val_loss=0.8548  val_recon=0.8424  val_con=4.7279
  loss=0.8574  recon=0.8435  con=4.8360
  val_loss=0.8566  val_recon=0.8443  val_con=4.7294
Pretrain Epoch 42/97: val_loss=0.8566  val_recon=0.8443  val_con=4.7294
  loss=0.8586  recon=0.8448  con=4.8367
  val_loss=0.8555  val_recon=0.8431  val_con=4.7286
Pretrain Epoch 43/97: val_loss=0.8555  val_recon=0.8431  val_con=4.7286
  loss=0.8583  recon=0.8445  con=4.8366
  val_loss=0.8568  val_recon=0.8445  val_con=4.7285
Pretrain Epoch 44/97: val_loss=0.8568  val_recon=0.8445  val_con=4.7285
  loss=0.8576  recon=0.8437  con=4.8364
  val_loss=0.8549  val_recon=0.8425  val_con=4.7296
Pretrain Epoch 45/97: val_loss=0.8549  val_recon=0.8425  val_con=4.7296
  loss=0.8569  recon=0.8430  con=4.8370
  val_loss=0.8582  val_recon=0.8460  val_con=4.7295
Pretrain Epoch 46/97: val_loss=0.8582  val_recon=0.8460  val_con=4.7295
  loss=0.8575  recon=0.8436  con=4.8367
  val_loss=0.8547  val_recon=0.8422  val_con=4.7293
Pretrain Epoch 47/97: val_loss=0.8547  val_recon=0.8422  val_con=4.7293
  loss=0.8573  recon=0.8434  con=4.8366
  val_loss=0.8563  val_recon=0.8440  val_con=4.7296
Pretrain Epoch 48/97: val_loss=0.8563  val_recon=0.8440  val_con=4.7296
  loss=0.8570  recon=0.8431  con=4.8367
  val_loss=0.8545  val_recon=0.8420  val_con=4.7291
Pretrain Epoch 49/97: val_loss=0.8545  val_recon=0.8420  val_con=4.7291
  loss=0.8565  recon=0.8426  con=4.8360
  val_loss=0.8562  val_recon=0.8439  val_con=4.7298
Pretrain Epoch 50/97: val_loss=0.8562  val_recon=0.8439  val_con=4.7298
  loss=0.8570  recon=0.8431  con=4.8358
  val_loss=0.8543  val_recon=0.8418  val_con=4.7283
Pretrain Epoch 51/97: val_loss=0.8543  val_recon=0.8418  val_con=4.7283
  loss=0.8555  recon=0.8415  con=4.8355
  val_loss=0.8538  val_recon=0.8413  val_con=4.7286
Pretrain Epoch 52/97: val_loss=0.8538  val_recon=0.8413  val_con=4.7286
  loss=0.8560  recon=0.8420  con=4.8359
  val_loss=0.8542  val_recon=0.8418  val_con=4.7278
Pretrain Epoch 53/97: val_loss=0.8542  val_recon=0.8418  val_con=4.7278
  loss=0.8567  recon=0.8428  con=4.8349
  val_loss=0.8554  val_recon=0.8430  val_con=4.7280
Pretrain Epoch 54/97: val_loss=0.8554  val_recon=0.8430  val_con=4.7280
  loss=0.8563  recon=0.8424  con=4.8347
  val_loss=0.8551  val_recon=0.8427  val_con=4.7277
Pretrain Epoch 55/97: val_loss=0.8551  val_recon=0.8427  val_con=4.7277
  loss=0.8563  recon=0.8424  con=4.8350
  val_loss=0.8545  val_recon=0.8420  val_con=4.7308
Pretrain Epoch 56/97: val_loss=0.8545  val_recon=0.8420  val_con=4.7308
  loss=0.8561  recon=0.8421  con=4.8356
  val_loss=0.8547  val_recon=0.8423  val_con=4.7287
Pretrain Epoch 57/97: val_loss=0.8547  val_recon=0.8423  val_con=4.7287
  loss=0.8566  recon=0.8428  con=4.8353
  val_loss=0.8558  val_recon=0.8435  val_con=4.7267
Pretrain Epoch 58/97: val_loss=0.8558  val_recon=0.8435  val_con=4.7267
  loss=0.8561  recon=0.8422  con=4.8347
  val_loss=0.8545  val_recon=0.8420  val_con=4.7276
Pretrain Epoch 59/97: val_loss=0.8545  val_recon=0.8420  val_con=4.7276
  loss=0.8552  recon=0.8412  con=4.8356
  val_loss=0.8533  val_recon=0.8408  val_con=4.7265
Pretrain Epoch 60/97: val_loss=0.8533  val_recon=0.8408  val_con=4.7265
  loss=0.8554  recon=0.8414  con=4.8350
  val_loss=0.8537  val_recon=0.8412  val_con=4.7286
Pretrain Epoch 61/97: val_loss=0.8537  val_recon=0.8412  val_con=4.7286
  loss=0.8562  recon=0.8423  con=4.8344
  val_loss=0.8539  val_recon=0.8414  val_con=4.7272
Pretrain Epoch 62/97: val_loss=0.8539  val_recon=0.8414  val_con=4.7272
  loss=0.8554  recon=0.8414  con=4.8348
  val_loss=0.8531  val_recon=0.8405  val_con=4.7269
Pretrain Epoch 63/97: val_loss=0.8531  val_recon=0.8405  val_con=4.7269
  loss=0.8549  recon=0.8409  con=4.8345
  val_loss=0.8536  val_recon=0.8411  val_con=4.7268
Pretrain Epoch 64/97: val_loss=0.8536  val_recon=0.8411  val_con=4.7268
  loss=0.8554  recon=0.8414  con=4.8352
  val_loss=0.8539  val_recon=0.8414  val_con=4.7281
Pretrain Epoch 65/97: val_loss=0.8539  val_recon=0.8414  val_con=4.7281
  loss=0.8551  recon=0.8411  con=4.8346
  val_loss=0.8523  val_recon=0.8397  val_con=4.7283
Pretrain Epoch 66/97: val_loss=0.8523  val_recon=0.8397  val_con=4.7283
  loss=0.8553  recon=0.8413  con=4.8354
  val_loss=0.8541  val_recon=0.8417  val_con=4.7273
Pretrain Epoch 67/97: val_loss=0.8541  val_recon=0.8417  val_con=4.7273
  loss=0.8562  recon=0.8423  con=4.8354
  val_loss=0.8542  val_recon=0.8417  val_con=4.7300
