cuda
NVIDIA A100-PCIE-40GB
Dataset: 4536 | repeaters: 981 (21.6%)

===== Fold 1/5 =====
Train: 3628 | repeaters: 784 (21.6%)
Val:   908   | repeaters: 197   (21.7%)
  loss=1.2853  recon=0.9615  con=4.8402
  loss=1.1542  recon=0.8281  con=4.7363
  val_loss=1.1474  val_recon=0.8237  val_con=4.7033
Pretrain Epoch 189/208: val_loss=1.1474  val_recon=0.8237  val_con=4.7033
  loss=1.1541  recon=0.8278  con=4.7376
  val_loss=1.1469  val_recon=0.8242  val_con=4.6913
Pretrain Epoch 190/208: val_loss=1.1469  val_recon=0.8242  val_con=4.6913
  loss=1.1542  recon=0.8278  con=4.7394
  val_loss=1.1485  val_recon=0.8242  val_con=4.7105
Pretrain Epoch 191/208: val_loss=1.1485  val_recon=0.8242  val_con=4.7105
  loss=1.1539  recon=0.8276  con=4.7378
  val_loss=1.1482  val_recon=0.8245  val_con=4.7038
Pretrain Epoch 192/208: val_loss=1.1482  val_recon=0.8245  val_con=4.7038
  loss=1.1547  recon=0.8277  con=4.7458
  val_loss=1.1471  val_recon=0.8239  val_con=4.6962
Pretrain Epoch 193/208: val_loss=1.1471  val_recon=0.8239  val_con=4.6962
  loss=1.1543  recon=0.8274  con=4.7447
  val_loss=1.1485  val_recon=0.8255  val_con=4.6971
Pretrain Epoch 194/208: val_loss=1.1485  val_recon=0.8255  val_con=4.6971
  loss=1.1551  recon=0.8283  con=4.7442
  val_loss=1.1491  val_recon=0.8245  val_con=4.7150
Pretrain Epoch 195/208: val_loss=1.1491  val_recon=0.8245  val_con=4.7150
  loss=1.1543  recon=0.8276  con=4.7434
  val_loss=1.1470  val_recon=0.8240  val_con=4.6951
Pretrain Epoch 196/208: val_loss=1.1470  val_recon=0.8240  val_con=4.6951
  loss=1.1543  recon=0.8279  con=4.7393
  val_loss=1.1476  val_recon=0.8248  val_con=4.6932
Pretrain Epoch 197/208: val_loss=1.1476  val_recon=0.8248  val_con=4.6932
  loss=1.1541  recon=0.8278  con=4.7376
  val_loss=1.1486  val_recon=0.8247  val_con=4.7058
Pretrain Epoch 198/208: val_loss=1.1486  val_recon=0.8247  val_con=4.7058
  loss=1.1544  recon=0.8283  con=4.7362
  val_loss=1.1492  val_recon=0.8238  val_con=4.7233
Pretrain Epoch 199/208: val_loss=1.1492  val_recon=0.8238  val_con=4.7233
  loss=1.1552  recon=0.8284  con=4.7454
  val_loss=1.1465  val_recon=0.8240  val_con=4.6885
Pretrain Epoch 200/208: val_loss=1.1465  val_recon=0.8240  val_con=4.6885
  loss=1.1552  recon=0.8286  con=4.7431
  val_loss=1.1467  val_recon=0.8233  val_con=4.6991
Pretrain Epoch 201/208: val_loss=1.1467  val_recon=0.8233  val_con=4.6991
  loss=1.1541  recon=0.8279  con=4.7370
  val_loss=1.1474  val_recon=0.8244  val_con=4.6950
Pretrain Epoch 202/208: val_loss=1.1474  val_recon=0.8244  val_con=4.6950
  loss=1.1542  recon=0.8279  con=4.7382
  val_loss=1.1473  val_recon=0.8244  val_con=4.6937
Pretrain Epoch 203/208: val_loss=1.1473  val_recon=0.8244  val_con=4.6937
  loss=1.1550  recon=0.8284  con=4.7419
  val_loss=1.1474  val_recon=0.8235  val_con=4.7039
Pretrain Epoch 204/208: val_loss=1.1474  val_recon=0.8235  val_con=4.7039
  loss=1.1543  recon=0.8279  con=4.7387
  val_loss=1.1501  val_recon=0.8257  val_con=4.7135
Pretrain Epoch 205/208: val_loss=1.1501  val_recon=0.8257  val_con=4.7135
  loss=1.1545  recon=0.8284  con=4.7368
  val_loss=1.1482  val_recon=0.8258  val_con=4.6891
Pretrain Epoch 206/208: val_loss=1.1482  val_recon=0.8258  val_con=4.6891
  loss=1.1550  recon=0.8286  con=4.7394
  val_loss=1.1492  val_recon=0.8241  val_con=4.7194
Pretrain Epoch 207/208: val_loss=1.1492  val_recon=0.8241  val_con=4.7194
  loss=1.1547  recon=0.8282  con=4.7401
  val_loss=1.1484  val_recon=0.8247  val_con=4.7039
Pretrain Epoch 208/208: val_loss=1.1484  val_recon=0.8247  val_con=4.7039
  loss=0.4303  acc=0.909
Best val acc   : 0.8931
Best threshold : 0.92
Best f1        : 0.7608
Best threshold f1: 0.80
Confusion matrix (optimized for f1):
[[648  63]
 [ 37 159]]
  loss=0.2705  acc=0.943
Best val acc   : 0.8942
Best threshold : 0.95
Best f1        : 0.7518
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[648  63]
 [ 40 156]]
  loss=0.2655  acc=0.945
Best val acc   : 0.8942
Best threshold : 0.95
Best f1        : 0.7519
Best threshold f1: 0.91
Confusion matrix (optimized for f1):
[[658  53]
 [ 46 150]]
  loss=0.2616  acc=0.943
Best val acc   : 0.8931
Best threshold : 0.93
Best f1        : 0.7519
Best threshold f1: 0.87
Confusion matrix (optimized for f1):
[[658  53]
 [ 46 150]]
  loss=0.2642  acc=0.945
Best val acc   : 0.8920
Best threshold : 0.95
Best f1        : 0.7464
Best threshold f1: 0.87
Confusion matrix (optimized for f1):
[[645  66]
 [ 40 156]]
  loss=0.2486  acc=0.948
Best val acc   : 0.8931
Best threshold : 0.93
Best f1        : 0.7519
Best threshold f1: 0.88
Confusion matrix (optimized for f1):
[[658  53]
 [ 46 150]]
  loss=0.2478  acc=0.948
Best val acc   : 0.8931
Best threshold : 0.93
Best f1        : 0.7500
Best threshold f1: 0.88
Confusion matrix (optimized for f1):
[[657  54]
 [ 46 150]]
  loss=0.2618  acc=0.945
Best val acc   : 0.8942
Best threshold : 0.95
Best f1        : 0.7519
Best threshold f1: 0.90
Confusion matrix (optimized for f1):
[[658  53]
 [ 46 150]]
  loss=0.2467  acc=0.947
Best val acc   : 0.8964
Best threshold : 0.94
Best f1        : 0.7526
Best threshold f1: 0.94
Confusion matrix (optimized for f1):
[[670  41]
 [ 53 143]]
  loss=0.2416  acc=0.947
Best val acc   : 0.8920
Best threshold : 0.95
Best f1        : 0.7487
Best threshold f1: 0.95
Confusion matrix (optimized for f1):
[[663  48]
 [ 50 146]]
  loss=0.2469  acc=0.946
Best val acc   : 0.8886
Best threshold : 0.95
Best f1        : 0.7450
Best threshold f1: 0.94
Confusion matrix (optimized for f1):
[[656  55]
 [ 47 149]]
  loss=0.2415  acc=0.951
Best val acc   : 0.8975
Best threshold : 0.95
Best f1        : 0.7520
Best threshold f1: 0.93
Confusion matrix (optimized for f1):
[[668  43]
 [ 52 144]]
  loss=0.2442  acc=0.950
Best val acc   : 0.8964
Best threshold : 0.95
Best f1        : 0.7500
Best threshold f1: 0.95
Confusion matrix (optimized for f1):
[[672  39]
 [ 55 141]]
  loss=0.2387  acc=0.952
Best val acc   : 0.8953
Best threshold : 0.93
Best f1        : 0.7493
Best threshold f1: 0.93
Confusion matrix (optimized for f1):
[[670  41]
 [ 54 142]]
  loss=0.2394  acc=0.951
Best val acc   : 0.8964
Best threshold : 0.94
Best f1        : 0.7520
Best threshold f1: 0.93
Confusion matrix (optimized for f1):
[[668  43]
 [ 52 144]]
  loss=0.2426  acc=0.946
Best val acc   : 0.8886
Best threshold : 0.95
Best f1        : 0.7482
Best threshold f1: 0.89
Confusion matrix (optimized for f1):
[[646  65]
 [ 40 156]]
  loss=0.2460  acc=0.950
Best val acc   : 0.8975
Best threshold : 0.95
Best f1        : 0.7546
Best threshold f1: 0.95
Confusion matrix (optimized for f1):
[[671  40]
 [ 53 143]]
  loss=0.2333  acc=0.949
Best val acc   : 0.8986
Best threshold : 0.94
Best f1        : 0.7566
Best threshold f1: 0.94
Confusion matrix (optimized for f1):
[[672  39]
 [ 53 143]]
  loss=0.2429  acc=0.948
Best val acc   : 0.8986
Best threshold : 0.94
Best f1        : 0.7566
Best threshold f1: 0.94
Confusion matrix (optimized for f1):
[[672  39]
 [ 53 143]]
  loss=0.2412  acc=0.948
Best val acc   : 0.8975
Best threshold : 0.95
Best f1        : 0.7546
Best threshold f1: 0.95
Confusion matrix (optimized for f1):
[[671  40]
 [ 53 143]]
  loss=0.2363  acc=0.948
Best val acc   : 0.8964
Best threshold : 0.95
Best f1        : 0.7539
Best threshold f1: 0.95
Confusion matrix (optimized for f1):
[[669  42]
 [ 52 144]]
Early stopping at epoch 21
Fold 2 result: val_loss=0.5155, best_thresh(f1)=0.800, val_f1=0.761, val_acc=0.893, best_thresh_acc=0.920
  Confusion Matrix:
[[648  63]
 [ 37 159]]
Fold 2 checkpoint saved -> /scratch/gpfs/MLISANTI/ra0438/cmae_checkpoints_freq_concat/fold_1.pt

===== Fold 3/5 =====
Train: 3629 | repeaters: 785 (21.6%)
Val:   907   | repeaters: 196   (21.6%)
  loss=1.2827  recon=0.9586  con=4.8406
  val_loss=1.2356  val_recon=0.9178  val_con=4.7242
Pretrain Epoch 1/208: val_loss=1.2356  val_recon=0.9178  val_con=4.7242
  loss=1.2512  recon=0.9245  con=4.8387
  val_loss=1.2284  val_recon=0.9100  val_con=4.7247
Pretrain Epoch 2/208: val_loss=1.2284  val_recon=0.9100  val_con=4.7247
  loss=1.2350  recon=0.9068  con=4.8385
  val_loss=1.2128  val_recon=0.8931  val_con=4.7243
Pretrain Epoch 3/208: val_loss=1.2128  val_recon=0.8931  val_con=4.7243
  loss=1.2140  recon=0.8840  con=4.8383
  val_loss=1.1978  val_recon=0.8767  val_con=4.7242
Pretrain Epoch 4/208: val_loss=1.1978  val_recon=0.8767  val_con=4.7242
  loss=1.2049  recon=0.8741  con=4.8382
  val_loss=1.1928  val_recon=0.8712  val_con=4.7243
Pretrain Epoch 5/208: val_loss=1.1928  val_recon=0.8712  val_con=4.7243
  loss=1.1998  recon=0.8686  con=4.8380
  val_loss=1.1832  val_recon=0.8608  val_con=4.7243
Pretrain Epoch 6/208: val_loss=1.1832  val_recon=0.8608  val_con=4.7243
  loss=1.1940  recon=0.8623  con=4.8380
  val_loss=1.1814  val_recon=0.8588  val_con=4.7244
Pretrain Epoch 7/208: val_loss=1.1814  val_recon=0.8588  val_con=4.7244
  loss=1.1914  recon=0.8594  con=4.8379
  val_loss=1.1786  val_recon=0.8557  val_con=4.7245
Pretrain Epoch 8/208: val_loss=1.1786  val_recon=0.8557  val_con=4.7245
  loss=1.1894  recon=0.8572  con=4.8379
  val_loss=1.1761  val_recon=0.8531  val_con=4.7241
Pretrain Epoch 9/208: val_loss=1.1761  val_recon=0.8531  val_con=4.7241
  loss=1.1873  recon=0.8549  con=4.8373
  val_loss=1.1755  val_recon=0.8525  val_con=4.7226
Pretrain Epoch 10/208: val_loss=1.1755  val_recon=0.8525  val_con=4.7226
  loss=1.1853  recon=0.8528  con=4.8370
  val_loss=1.1732  val_recon=0.8500  val_con=4.7222
Pretrain Epoch 11/208: val_loss=1.1732  val_recon=0.8500  val_con=4.7222
  loss=1.1843  recon=0.8517  con=4.8366
  val_loss=1.1675  val_recon=0.8439  val_con=4.7209
Pretrain Epoch 12/208: val_loss=1.1675  val_recon=0.8439  val_con=4.7209
  loss=1.1811  recon=0.8483  con=4.8365
  val_loss=1.1646  val_recon=0.8407  val_con=4.7224
Pretrain Epoch 13/208: val_loss=1.1646  val_recon=0.8407  val_con=4.7224
  loss=1.1785  recon=0.8455  con=4.8359
  val_loss=1.1651  val_recon=0.8412  val_con=4.7228
Pretrain Epoch 14/208: val_loss=1.1651  val_recon=0.8412  val_con=4.7228
  loss=1.1773  recon=0.8442  con=4.8354
  val_loss=1.1628  val_recon=0.8389  val_con=4.7210
Pretrain Epoch 15/208: val_loss=1.1628  val_recon=0.8389  val_con=4.7210
  loss=1.1757  recon=0.8425  con=4.8352
  val_loss=1.1637  val_recon=0.8397  val_con=4.7211
Pretrain Epoch 16/208: val_loss=1.1637  val_recon=0.8397  val_con=4.7211
  loss=1.1743  recon=0.8410  con=4.8345
  val_loss=1.1608  val_recon=0.8365  val_con=4.7217
Pretrain Epoch 17/208: val_loss=1.1608  val_recon=0.8365  val_con=4.7217
  loss=1.1737  recon=0.8406  con=4.8329
  val_loss=1.1586  val_recon=0.8343  val_con=4.7206
Pretrain Epoch 18/208: val_loss=1.1586  val_recon=0.8343  val_con=4.7206
  loss=1.1727  recon=0.8396  con=4.8306
  val_loss=1.1610  val_recon=0.8367  val_con=4.7226
Pretrain Epoch 19/208: val_loss=1.1610  val_recon=0.8367  val_con=4.7226
  loss=1.1720  recon=0.8390  con=4.8293
  val_loss=1.1586  val_recon=0.8341  val_con=4.7230
Pretrain Epoch 20/208: val_loss=1.1586  val_recon=0.8341  val_con=4.7230
  loss=1.1714  recon=0.8385  con=4.8280
  val_loss=1.1596  val_recon=0.8347  val_con=4.7279
Pretrain Epoch 21/208: val_loss=1.1596  val_recon=0.8347  val_con=4.7279
  loss=1.1711  recon=0.8381  con=4.8287
  val_loss=1.1578  val_recon=0.8336  val_con=4.7180
Pretrain Epoch 22/208: val_loss=1.1578  val_recon=0.8336  val_con=4.7180
  loss=1.1706  recon=0.8376  con=4.8280
  val_loss=1.1572  val_recon=0.8332  val_con=4.7156
Pretrain Epoch 23/208: val_loss=1.1572  val_recon=0.8332  val_con=4.7156
  loss=1.1695  recon=0.8367  con=4.8248
  val_loss=1.1581  val_recon=0.8345  val_con=4.7120
Pretrain Epoch 24/208: val_loss=1.1581  val_recon=0.8345  val_con=4.7120
  loss=1.1693  recon=0.8366  con=4.8235
  val_loss=1.1567  val_recon=0.8326  val_con=4.7167
Pretrain Epoch 25/208: val_loss=1.1567  val_recon=0.8326  val_con=4.7167
  loss=1.1690  recon=0.8364  con=4.8218
  val_loss=1.1572  val_recon=0.8323  val_con=4.7260
Pretrain Epoch 26/208: val_loss=1.1572  val_recon=0.8323  val_con=4.7260
  loss=1.1686  recon=0.8360  con=4.8211
  val_loss=1.1566  val_recon=0.8325  val_con=4.7164
Pretrain Epoch 27/208: val_loss=1.1566  val_recon=0.8325  val_con=4.7164
  loss=1.1682  recon=0.8358  con=4.8189
  val_loss=1.1564  val_recon=0.8325  val_con=4.7137
Pretrain Epoch 28/208: val_loss=1.1564  val_recon=0.8325  val_con=4.7137
  loss=1.1677  recon=0.8355  con=4.8169
  val_loss=1.1555  val_recon=0.8316  val_con=4.7122
Pretrain Epoch 29/208: val_loss=1.1555  val_recon=0.8316  val_con=4.7122
  loss=1.1675  recon=0.8351  con=4.8182
  val_loss=1.1558  val_recon=0.8317  val_con=4.7159
Pretrain Epoch 30/208: val_loss=1.1558  val_recon=0.8317  val_con=4.7159
  loss=1.1678  recon=0.8357  con=4.8151
  val_loss=1.1559  val_recon=0.8310  val_con=4.7245
Pretrain Epoch 31/208: val_loss=1.1559  val_recon=0.8310  val_con=4.7245
  loss=1.1668  recon=0.8349  con=4.8124
  val_loss=1.1550  val_recon=0.8298  val_con=4.7266
Pretrain Epoch 32/208: val_loss=1.1550  val_recon=0.8298  val_con=4.7266
  loss=1.1669  recon=0.8350  con=4.8123
  val_loss=1.1568  val_recon=0.8324  val_con=4.7198
Pretrain Epoch 33/208: val_loss=1.1568  val_recon=0.8324  val_con=4.7198
  loss=1.1669  recon=0.8348  con=4.8146
  val_loss=1.1560  val_recon=0.8312  val_con=4.7233
Pretrain Epoch 34/208: val_loss=1.1560  val_recon=0.8312  val_con=4.7233
  loss=1.1665  recon=0.8345  con=4.8132
  val_loss=1.1556  val_recon=0.8303  val_con=4.7275
Pretrain Epoch 35/208: val_loss=1.1556  val_recon=0.8303  val_con=4.7275
  loss=1.1658  recon=0.8339  con=4.8103
  val_loss=1.1555  val_recon=0.8300  val_con=4.7302
Pretrain Epoch 36/208: val_loss=1.1555  val_recon=0.8300  val_con=4.7302
  loss=1.1654  recon=0.8340  con=4.8062
  val_loss=1.1571  val_recon=0.8306  val_con=4.7431
Pretrain Epoch 37/208: val_loss=1.1571  val_recon=0.8306  val_con=4.7431
  loss=1.1647  recon=0.8328  con=4.8102
  val_loss=1.1547  val_recon=0.8307  val_con=4.7132
Pretrain Epoch 38/208: val_loss=1.1547  val_recon=0.8307  val_con=4.7132
  loss=1.1647  recon=0.8332  con=4.8049
  val_loss=1.1571  val_recon=0.8309  val_con=4.7398
Pretrain Epoch 39/208: val_loss=1.1571  val_recon=0.8309  val_con=4.7398
  loss=1.1643  recon=0.8326  con=4.8072
  val_loss=1.1524  val_recon=0.8286  val_con=4.7090
Pretrain Epoch 40/208: val_loss=1.1524  val_recon=0.8286  val_con=4.7090
  loss=1.1649  recon=0.8334  con=4.8055
  val_loss=1.1542  val_recon=0.8306  val_con=4.7092
Pretrain Epoch 41/208: val_loss=1.1542  val_recon=0.8306  val_con=4.7092
  loss=1.1640  recon=0.8328  con=4.8023
  val_loss=1.1522  val_recon=0.8282  val_con=4.7104
Pretrain Epoch 42/208: val_loss=1.1522  val_recon=0.8282  val_con=4.7104
  loss=1.1640  recon=0.8325  con=4.8057
  val_loss=1.1530  val_recon=0.8292  val_con=4.7091
Pretrain Epoch 43/208: val_loss=1.1530  val_recon=0.8292  val_con=4.7091
  loss=1.1640  recon=0.8324  con=4.8063
  val_loss=1.1529  val_recon=0.8286  val_con=4.7150
Pretrain Epoch 44/208: val_loss=1.1529  val_recon=0.8286  val_con=4.7150
  loss=1.1641  recon=0.8329  con=4.8023
  val_loss=1.1543  val_recon=0.8296  val_con=4.7204
Pretrain Epoch 45/208: val_loss=1.1543  val_recon=0.8296  val_con=4.7204
  loss=1.1635  recon=0.8320  con=4.8043
  val_loss=1.1546  val_recon=0.8294  val_con=4.7272
Pretrain Epoch 46/208: val_loss=1.1546  val_recon=0.8294  val_con=4.7272
  loss=1.1634  recon=0.8322  con=4.8017
  val_loss=1.1526  val_recon=0.8285  val_con=4.7131
Pretrain Epoch 47/208: val_loss=1.1526  val_recon=0.8285  val_con=4.7131
  loss=1.1632  recon=0.8322  con=4.7993
  val_loss=1.1529  val_recon=0.8281  val_con=4.7208
Pretrain Epoch 48/208: val_loss=1.1529  val_recon=0.8281  val_con=4.7208
  loss=1.1632  recon=0.8320  con=4.8014
  val_loss=1.1532  val_recon=0.8296  val_con=4.7069
Pretrain Epoch 49/208: val_loss=1.1532  val_recon=0.8296  val_con=4.7069
  loss=1.1616  recon=0.8305  con=4.7982
  val_loss=1.1517  val_recon=0.8279  val_con=4.7086
Pretrain Epoch 50/208: val_loss=1.1517  val_recon=0.8279  val_con=4.7086
  loss=1.1625  recon=0.8313  con=4.7997
  val_loss=1.1535  val_recon=0.8267  val_con=4.7424
Pretrain Epoch 51/208: val_loss=1.1535  val_recon=0.8267  val_con=4.7424
  loss=1.1623  recon=0.8316  con=4.7947
  val_loss=1.1516  val_recon=0.8275  val_con=4.7111
Pretrain Epoch 52/208: val_loss=1.1516  val_recon=0.8275  val_con=4.7111
  loss=1.1623  recon=0.8315  con=4.7958
  val_loss=1.1525  val_recon=0.8293  val_con=4.7028
Pretrain Epoch 53/208: val_loss=1.1525  val_recon=0.8293  val_con=4.7028
  loss=1.1619  recon=0.8311  con=4.7958
  val_loss=1.1523  val_recon=0.8281  val_con=4.7134
Pretrain Epoch 54/208: val_loss=1.1523  val_recon=0.8281  val_con=4.7134
  loss=1.1622  recon=0.8312  con=4.7980
  val_loss=1.1507  val_recon=0.8271  val_con=4.7045
Pretrain Epoch 55/208: val_loss=1.1507  val_recon=0.8271  val_con=4.7045
  loss=1.1612  recon=0.8306  con=4.7926
  val_loss=1.1529  val_recon=0.8273  val_con=4.7288
Pretrain Epoch 56/208: val_loss=1.1529  val_recon=0.8273  val_con=4.7288
  loss=1.1614  recon=0.8313  con=4.7874
  val_loss=1.1555  val_recon=0.8298  val_con=4.7324
Pretrain Epoch 57/208: val_loss=1.1555  val_recon=0.8298  val_con=4.7324
  loss=1.1614  recon=0.8306  con=4.7944
  val_loss=1.1560  val_recon=0.8294  val_con=4.7437
Pretrain Epoch 58/208: val_loss=1.1560  val_recon=0.8294  val_con=4.7437
  loss=1.1612  recon=0.8306  con=4.7923
  val_loss=1.1513  val_recon=0.8267  val_con=4.7167
Pretrain Epoch 59/208: val_loss=1.1513  val_recon=0.8267  val_con=4.7167
  loss=1.1616  recon=0.8312  con=4.7904
  val_loss=1.1530  val_recon=0.8269  val_con=4.7340
Pretrain Epoch 60/208: val_loss=1.1530  val_recon=0.8269  val_con=4.7340
  loss=1.1612  recon=0.8306  con=4.7923
  val_loss=1.1565  val_recon=0.8291  val_con=4.7521
Pretrain Epoch 61/208: val_loss=1.1565  val_recon=0.8291  val_con=4.7521
  loss=1.1612  recon=0.8307  con=4.7912
  val_loss=1.1527  val_recon=0.8269  val_con=4.7306
Pretrain Epoch 62/208: val_loss=1.1527  val_recon=0.8269  val_con=4.7306
  loss=1.1614  recon=0.8310  con=4.7904
  val_loss=1.1516  val_recon=0.8267  val_con=4.7204
Pretrain Epoch 63/208: val_loss=1.1516  val_recon=0.8267  val_con=4.7204
  loss=1.1608  recon=0.8305  con=4.7883
  val_loss=1.1535  val_recon=0.8277  val_con=4.7329
Pretrain Epoch 64/208: val_loss=1.1535  val_recon=0.8277  val_con=4.7329
  loss=1.1609  recon=0.8306  con=4.7891
  val_loss=1.1527  val_recon=0.8280  val_con=4.7190
Pretrain Epoch 65/208: val_loss=1.1527  val_recon=0.8280  val_con=4.7190
  loss=1.1602  recon=0.8302  con=4.7857
  val_loss=1.1548  val_recon=0.8273  val_con=4.7521
Pretrain Epoch 66/208: val_loss=1.1548  val_recon=0.8273  val_con=4.7521
  loss=1.1605  recon=0.8304  con=4.7859
  val_loss=1.1532  val_recon=0.8271  val_con=4.7349
Pretrain Epoch 67/208: val_loss=1.1532  val_recon=0.8271  val_con=4.7349
  loss=1.1610  recon=0.8306  con=4.7897
  val_loss=1.1530  val_recon=0.8273  val_con=4.7306
Pretrain Epoch 68/208: val_loss=1.1530  val_recon=0.8273  val_con=4.7306
  loss=1.1606  recon=0.8305  con=4.7872
  val_loss=1.1532  val_recon=0.8273  val_con=4.7331
Pretrain Epoch 69/208: val_loss=1.1532  val_recon=0.8273  val_con=4.7331
  loss=1.1603  recon=0.8301  con=4.7873
  val_loss=1.1544  val_recon=0.8278  val_con=4.7417
Pretrain Epoch 70/208: val_loss=1.1544  val_recon=0.8278  val_con=4.7417
  loss=1.1603  recon=0.8304  con=4.7843
  val_loss=1.1537  val_recon=0.8287  val_con=4.7238
Pretrain Epoch 71/208: val_loss=1.1537  val_recon=0.8287  val_con=4.7238
  loss=1.1585  recon=0.8290  con=4.7774
  val_loss=1.1522  val_recon=0.8277  val_con=4.7163
Pretrain Epoch 72/208: val_loss=1.1522  val_recon=0.8277  val_con=4.7163
  loss=1.1584  recon=0.8290  con=4.7766
  val_loss=1.1511  val_recon=0.8267  val_con=4.7144
Pretrain Epoch 73/208: val_loss=1.1511  val_recon=0.8267  val_con=4.7144
  loss=1.1589  recon=0.8294  con=4.7774
  val_loss=1.1510  val_recon=0.8260  val_con=4.7200
Pretrain Epoch 74/208: val_loss=1.1510  val_recon=0.8260  val_con=4.7200
  loss=1.1585  recon=0.8295  con=4.7726
  val_loss=1.1528  val_recon=0.8261  val_con=4.7403
Pretrain Epoch 75/208: val_loss=1.1528  val_recon=0.8261  val_con=4.7403
  loss=1.1584  recon=0.8292  con=4.7745
  val_loss=1.1523  val_recon=0.8269  val_con=4.7267
Pretrain Epoch 76/208: val_loss=1.1523  val_recon=0.8269  val_con=4.7267
  loss=1.1586  recon=0.8291  con=4.7776
  val_loss=1.1560  val_recon=0.8289  val_con=4.7489
Pretrain Epoch 77/208: val_loss=1.1560  val_recon=0.8289  val_con=4.7489
  loss=1.1583  recon=0.8292  con=4.7730
  val_loss=1.1546  val_recon=0.8279  val_con=4.7426
Pretrain Epoch 78/208: val_loss=1.1546  val_recon=0.8279  val_con=4.7426
  loss=1.1587  recon=0.8296  con=4.7741
  val_loss=1.1543  val_recon=0.8269  val_con=4.7504
Pretrain Epoch 79/208: val_loss=1.1543  val_recon=0.8269  val_con=4.7504
  loss=1.1583  recon=0.8292  con=4.7730
  val_loss=1.1531  val_recon=0.8263  val_con=4.7423
Pretrain Epoch 80/208: val_loss=1.1531  val_recon=0.8263  val_con=4.7423
  loss=1.1584  recon=0.8294  con=4.7718
  val_loss=1.1517  val_recon=0.8276  val_con=4.7117
Pretrain Epoch 81/208: val_loss=1.1517  val_recon=0.8276  val_con=4.7117
  loss=1.1576  recon=0.8291  con=4.7658
  val_loss=1.1534  val_recon=0.8265  val_con=4.7443
Pretrain Epoch 82/208: val_loss=1.1534  val_recon=0.8265  val_con=4.7443
  loss=1.1579  recon=0.8290  con=4.7702
  val_loss=1.1529  val_recon=0.8282  val_con=4.7197
Pretrain Epoch 83/208: val_loss=1.1529  val_recon=0.8282  val_con=4.7197
  loss=1.1579  recon=0.8290  con=4.7704
  val_loss=1.1540  val_recon=0.8266  val_con=4.7498
Pretrain Epoch 84/208: val_loss=1.1540  val_recon=0.8266  val_con=4.7498
  loss=1.1579  recon=0.8291  con=4.7697
